entry_index,exit_index,direction,entry_price,exit_price,exit_reason,qty,pl,pnl_pct
1986-02-10,1986-02-14,1,214.5599975585937,219.61999075753346,TP,424,2053.4636773856164,0.0011277732714772217
1986-02-11,1986-02-18,1,216.2400054931641,221.16285705566412,TP,421,1980.4834654998897,0.001086466859179128
1986-02-12,1986-02-18,1,215.9199981689453,220.62999398367748,TP,422,1895.4999945896798,0.001038717526418054
1986-02-13,1986-02-18,1,215.97000122070312,220.5828552246094,TP,422,1854.4850491333127,0.0010151871999629937
1986-02-14,1986-02-18,1,217.3999938964844,221.9914202008929,TP,420,1836.0910504150409,0.0010040985596419863
1986-02-18,1986-02-21,1,219.759994506836,224.53427559988847,TP,416,1893.6807769949878,0.0010345537167101946
1986-02-20,1986-02-24,1,219.759994506836,224.73999023437506,TP,416,1979.2580649414062,0.0010801886986108434
1986-02-21,1986-02-28,1,222.22000122070312,227.28713989257812,TP,412,1995.1064923095703,0.0010876631653277667
1986-03-03,1986-03-05,-1,226.9199981689453,222.4057137625558,TP,404,1731.0952209211125,0.0009427079881519733
1986-03-05,1986-03-11,1,224.13999938964844,229.08285304478238,TP,410,1933.6725988551616,0.001052034428969669
1986-03-06,1986-03-11,1,224.38999938964844,229.48285566057478,TP,409,1990.20270505851,0.0010816522781648893
1986-03-07,1986-03-11,1,225.1300048828125,230.12857491629467,TP,409,1951.336971697136,0.0010593833147549104
1986-03-10,1986-03-11,1,225.57000732421875,230.47572108677457,TP,408,1908.498652134493,0.0010350298434313333
1986-03-11,1986-03-11,1,226.5800018310547,231.2614288330078,TP,407,1812.1227290496827,0.0009817464668066096
1986-03-24,1986-03-27,1,233.33999633789065,238.69571140834265,TP,395,2022.3381542750703,0.0010945594551794678
1986-03-31,1986-04-02,-1,238.97000122070312,233.44857352120536,TP,387,2043.3111292332226,0.0011047015940757895
1986-04-01,1986-04-03,-1,238.8999938964844,233.35570853097101,TP,387,2052.1841388157422,0.0011082744109373371
1986-04-02,1986-04-04,-1,235.13999938964844,229.69571358816964,TP,394,2051.403446023125,0.0011066263550267759
1986-04-03,1986-04-04,-1,235.7100067138672,230.36714826311385,TP,393,2006.1093385075128,0.0010809962611789679
1986-04-07,1986-04-09,1,228.69000244140625,234.31857299804688,TP,406,2191.3515050048827,0.0011795393169028508
1986-04-08,1986-04-09,1,228.6300048828125,234.211432320731,TP,406,2172.235757812492,0.0011678723276034094
1986-04-09,1986-04-16,1,233.5200042724609,239.48571559361045,TP,398,2280.4121441170782,0.0012246016779676096
1986-04-10,1986-04-16,1,233.75,240.0085688999721,TP,398,2396.877922188892,0.0012855705286218446
1986-04-11,1986-04-17,1,236.44000244140625,242.88428606305803,TP,394,2444.890385968886,0.0013096384821934806
1986-04-14,1986-04-16,1,235.97000122070312,242.2228546142578,TP,396,2381.685823364258,0.0012741134784577312
1986-04-15,1986-04-21,1,237.27999877929688,243.4814235142299,TP,394,2348.87302604457,0.001254960887718424
1986-04-16,1986-04-21,1,237.72999572753903,243.89427621023992,TP,394,2334.0608918675,0.0012454839953930678
1986-04-23,1986-04-30,-1,242.4199981689453,236.17000252859933,TP,387,2323.9317735225145,0.0012385363942870318
1986-04-24,1986-04-30,-1,241.75,235.78714643205916,TP,388,2218.7881843610458,0.001181037498259684
1986-04-25,1986-04-30,-1,242.0200042724609,236.45143345424106,TP,388,2065.7017158115887,0.0010982541098666484
1986-04-28,1986-04-30,-1,242.2899932861328,236.81285095214844,TP,388,2030.122708190918,0.001078154033569342
1986-04-29,1986-04-30,-1,243.0800018310547,238.06285749162947,TP,387,1846.56289864894,0.0009796132355209155
1986-04-30,1986-04-30,-1,240.5200042724609,235.37428719656805,TP,392,1921.8372520751968,0.001018548969556128
1986-05-12,1986-05-16,-1,237.8500061035156,232.45571463448658,TP,397,2046.1072607814226,0.0010833070709282357
1986-05-13,1986-05-16,-1,237.5800018310547,232.56571088518413,TP,397,1895.3542447836821,0.0010024052993902592
1986-05-16,1986-05-22,1,234.42999267578125,239.6499938964844,TP,403,2008.185204895031,0.0010610151956381814
1986-05-19,1986-05-22,1,232.759994506836,238.02570887974338,TP,407,2047.4124320090223,0.0010805941894913823
1986-05-20,1986-05-22,1,233.1999969482422,238.00713675362724,TP,406,1856.0195622253434,0.0009785224601575858
1986-05-21,1986-05-23,1,236.1100006103516,240.6714237758092,TP,402,1737.775892268593,0.0009152869243850857
1986-05-22,1986-05-22,1,235.4499969482422,239.95142255510603,TP,403,1718.1881707959888,0.0009041425175817999
1986-05-23,1986-05-28,1,240.1199951171875,244.96856253487726,TP,396,1823.9451793387404,0.000958926812596197
1986-05-27,1986-05-28,1,241.3500061035156,246.07000296456474,TP,394,1763.586860848576,0.0009263055765953175
1986-05-30,1986-06-04,-1,247.97999572753903,242.98428780691958,TP,384,1822.1275231584946,0.0009561677444560414
1986-06-02,1986-06-09,-1,246.0399932861328,240.95856802804127,TP,387,1870.2940974796934,0.000980505793559041
1986-06-03,1986-06-10,-1,245.0399932861328,239.61570957728793,TP,389,2013.7258053523537,0.0010546660756338756
1986-06-04,1986-06-09,-1,245.509994506836,240.08713858468195,TP,389,2012.9875658547633,0.001053168689772026
1986-06-06,1986-06-09,-1,245.6499938964844,240.13284955705916,TP,389,2049.6113004106874,0.0010712015913158332
1986-06-09,1986-06-09,-1,245.6699981689453,240.2285657610212,TP,389,2020.1515773947594,0.0010546750963693113
1986-06-10,1986-06-16,1,239.9600067138672,246.09572710309712,TP,399,2351.4083926239095,0.0012263233570717186
1986-06-11,1986-06-13,1,239.5800018310547,245.47429547991072,TP,400,2260.885458809992,0.0011776689848833032
1986-06-13,1986-06-20,1,241.7100067138672,247.13001360212056,TP,397,2054.783861971182,0.001069054064272614
1986-06-18,1986-06-25,1,244.3500061035156,249.81429835728235,TP,393,2050.437303331654,0.0010656534144212963
1986-06-20,1986-06-25,1,244.0599975585937,249.32999965122764,TP,394,1979.2211854596885,0.001027545960946704
1986-06-24,1986-06-30,1,245.259994506836,250.67285592215407,TP,393,2029.8673583788175,0.001052758016034739
1986-06-25,1986-07-02,1,247.02999877929688,252.44571576799666,TP,390,2014.7879260689901,0.0010438384020642118
1986-07-01,1986-07-02,-1,250.6699981689453,253.11285400390625,SL,385,-1038.007445755005,-0.0005372189238357901
1986-07-02,1986-07-07,-1,252.0399932861328,247.21285356794084,TP,383,1751.2631946389365,0.0009068503565743518
1986-07-03,1986-07-07,-1,252.6999969482422,247.8057141985212,TP,382,1772.0846115591883,0.0009168008352646606
1986-07-07,1986-07-07,-1,251.7899932861328,247.28285217285153,TP,384,1633.0548300781359,0.0008440988981871404
1986-07-08,1986-07-14,-1,244.0500030517578,238.56429181780132,TP,396,2074.6978474382754,0.0010714724045072157
1986-07-09,1986-07-15,-1,241.58999633789065,235.7714276994978,TP,401,2235.368435464043,0.0011532146816307445
1986-07-10,1986-07-15,-1,242.82000732421875,237.15429469517298,TP,399,2162.7341560668997,0.0011144578342347279
1986-07-11,1986-07-15,-1,243.009994506836,237.0542820521764,TP,399,2278.368281600949,0.0011727371823645456
1986-07-14,1986-07-15,-1,242.22000122070312,236.52428981236048,TP,401,2185.850054255899,0.0011237976532856118
1986-07-28,1986-07-29,-1,240.1999969482422,234.7757132393973,TP,405,2098.5539033181394,0.0010777054968527553
1986-08-05,1986-08-11,1,235.9900054931641,241.17572021484378,TP,413,2043.2363077850341,0.0010481677103974512
1986-08-06,1986-08-12,1,237.02999877929688,242.1885702950614,TP,411,2021.753563480927,0.0010360612282329098
1986-08-07,1986-08-12,1,236.83999633789065,242.03142656598774,TP,412,2040.2911754847903,0.001044478808340807
1986-08-08,1986-08-12,1,237.0399932861328,241.8642817905971,TP,412,1888.9463866053957,0.0009659924647694811
1986-08-11,1986-08-12,1,236.8800048828125,241.81429399762834,TP,413,1939.0299624023403,0.000990647856851114
1986-08-12,1986-08-13,1,240.67999267578125,245.8757106236049,TP,407,2015.7004477451837,0.0010287995288985308
1986-08-13,1986-08-20,1,243.33999633789065,248.81285531180248,TP,402,2101.266628984722,0.0010713696897378929
1986-08-19,1986-08-26,1,247.3800048828125,252.5300053187779,TP,396,1940.4376907087085,0.0009883092337123448
1986-08-20,1986-08-26,1,246.52999877929688,251.29285539899556,TP,398,1796.4979951259147,0.000914094051708333
1986-08-26,1986-08-26,1,247.8099975585937,252.2628544398716,TP,396,1664.1985659528493,0.0008460041330946428
1986-08-27,1986-09-03,-1,252.83999633789065,247.92571149553572,TP,389,1812.3020451006287,0.0009205145600394312
1986-08-28,1986-09-02,-1,253.3000030517578,248.40429033551897,TP,388,1800.2561327165909,0.0009135551921981984
1986-08-29,1986-09-03,-1,252.83999633789065,247.93428475516183,TP,390,1813.6199186924653,0.0009194967473286462
1986-09-02,1986-09-02,-1,252.92999267578125,248.30856541224884,TP,390,1702.7139356340856,0.0008624748939941742
1986-09-03,1986-09-04,1,248.5200042724609,253.4471479143415,TP,397,1856.413584130433,0.0009395179944275048
1986-09-05,1986-09-08,-1,253.8300018310547,248.65142822265622,TP,389,1914.7252629547231,0.0009681195634848655
1986-09-08,1986-09-11,-1,250.47000122070312,244.9557124546596,TP,395,2078.208412105019,0.0010497632904813091
1986-09-09,1986-09-11,-1,248.13999938964844,242.46856907435824,TP,399,2162.892836044318,0.001091394141460686
1986-09-10,1986-09-11,-1,247.6699981689453,241.7599945068359,TP,400,2263.933465576183,0.0011411337424623062
1986-09-11,1986-09-11,-1,247.0599975585937,241.3799961635044,TP,401,2177.6095004098156,0.0010963711149892218
1986-09-24,1986-09-29,-1,235.66000366210932,228.13000924246646,TP,421,3069.9147891278963,0.0015439314589929792
1986-09-25,1986-09-25,-1,231.8300018310547,235.4199992588588,SL,429,-1640.5639673134904,-0.0008238058283496756
1986-10-22,1986-10-28,1,235.88999938964844,240.2999965122768,TP,421,1756.299098883501,0.0008826491185685996
1986-10-23,1986-10-29,1,236.27999877929688,240.58428083147322,TP,421,1711.6288644801584,0.0008594409731681085
1986-10-27,1986-10-30,1,238.22000122070312,242.43285260881697,TP,418,1660.3959197213344,0.0008330000358092684
1986-10-28,1986-10-30,1,238.8099975585937,243.06999424525665,TP,417,1675.8348493565202,0.0008400457971091426
1986-10-29,1986-10-30,1,239.22999572753903,243.29713439941406,TP,417,1595.237917953503,0.0007989737957355593
1986-10-30,1986-11-03,1,240.97000122070312,244.97142682756697,TP,414,1555.8286207362617,0.0007786135849299254
1986-11-11,1986-11-14,-1,246.1499938964844,242.23999459402904,TP,406,1486.522819274904,0.0007433507513842697
1986-11-12,1986-11-13,-1,247.0599975585937,243.1271384102957,TP,405,1491.7486560494626,0.000745409882853896
1986-11-13,1986-11-14,-1,246.6300048828125,242.91285923549106,TP,406,1408.0293508300847,0.0007030522335622169
1986-11-19,1986-11-20,1,236.7700042724609,241.6357225690569,TP,423,1957.045127652851,0.000976498319391345
1986-11-20,1986-11-21,1,237.66000366210932,242.42429460797985,TP,422,1909.2382576119526,0.0009517149847084056
1986-11-21,1986-11-24,1,242.02999877929688,247.19857570103235,TP,414,2038.5904261038595,0.001015228103451053
1986-11-24,1986-12-02,1,245.8600006103516,251.39143371582034,TP,408,2155.5138267822267,0.001072367836660716
1986-11-25,1986-12-02,1,247.44000244140625,253.0828639439174,TP,406,2189.5411290283173,0.0010881295397954082
1986-11-26,1986-12-02,1,248.13999938964844,253.78857421875,TP,405,2186.176106033325,0.0010852763134222918
1986-12-02,1986-12-03,1,249.0599975585937,254.77571323939728,TP,404,2207.528896030976,0.0010946883703438096
1986-12-04,1986-12-11,-1,253.8500061035156,247.61858040945867,TP,397,2372.0975481175033,0.0011750098160171782
1986-12-05,1986-12-12,-1,253.0500030517578,247.1242937360491,TP,399,2262.39106575012,0.0011193518631191178
1986-12-08,1986-12-15,-1,251.16000366210932,245.14429364885598,TP,402,2316.3491038556745,0.0011447670135002507
1986-12-09,1986-12-15,-1,251.16000366210932,244.9971531459263,TP,403,2381.41127654593,0.001175575745334925
1986-12-11,1986-12-15,-1,250.97000122070312,245.43572344098772,TP,404,2133.4563425118617,0.0010519369863604725
1986-12-22,1986-12-30,-1,249.72999572753903,244.18714468819755,TP,406,2148.007143707262,0.0010579985589011442
1986-12-23,1986-12-30,-1,248.75,243.58857727050784,TP,408,2003.3704736328007,0.0009857150408564693
1986-12-31,1987-01-05,1,243.3699951171875,248.0728498186384,TP,417,1858.6051225411534,0.0009135858507108625
1987-01-02,1987-01-05,1,242.1699981689453,246.89571053641183,TP,420,1882.0877951049786,0.0009242842001791998
1987-01-05,1987-01-05,1,246.4499969482422,251.239994594029,TP,413,1875.4851789703353,0.0009201911692167632
1987-01-06,1987-01-09,1,252.1999969482422,257.6799970354353,TP,404,2111.031236458924,0.0010348076579679497
1987-01-07,1987-01-09,1,252.77999877929688,258.05142865862166,TP,403,2021.515901859832,0.0009899037228816737
1987-01-08,1987-01-12,1,255.3600006103516,260.692860194615,TP,400,2029.9998334612148,0.0009930751185538477
1987-01-09,1987-01-14,1,257.260009765625,262.51572745186945,TP,397,1983.3876975620947,0.0009693098825142557
1987-01-12,1987-01-15,1,258.7200012207031,264.2228655133929,TP,395,2070.4369951302792,0.0010108722684662368
1987-01-13,1987-01-15,1,260.29998779296875,265.71284702845986,TP,393,2023.9557843453701,0.0009871803215330132
1987-01-14,1987-01-15,1,259.95001220703125,265.21430315290183,TP,394,1970.7103278634397,0.000960262006561889
1987-01-15,1987-01-19,1,262.6499938964844,267.942858014788,TP,391,1965.813722643187,0.0009569571231141364
1987-01-16,1987-01-22,1,265.4599914550781,271.1585671561105,TP,387,2101.6157796064167,0.0010220874017449462
1987-01-19,1987-01-22,1,266.260009765625,272.3257271902902,TP,386,2237.5905621512343,0.001087105457345922
1987-01-20,1987-01-23,1,269.3399963378906,275.79571315220426,TP,382,2362.195944466733,0.001146397173083013
1987-01-21,1987-01-23,1,269.0400085449219,275.7457253592355,TP,383,2464.247216609416,0.0011945542362873725
1987-01-22,1987-01-23,1,267.8399963378906,274.6557115827288,TP,385,2519.93197067262,0.0012200901918772435
1987-01-27,1987-02-03,1,269.6099853515625,277.81140572684154,TP,383,3036.8833793422245,0.0014685937602811445
1987-02-11,1987-02-17,1,275.07000732421875,283.63714599609375,TP,376,3116.8178178710937,0.0015050386314939073
1987-02-12,1987-02-18,1,277.5400085449219,285.5742928641183,TP,373,2892.2656278730183,0.0013945088264621572
1987-02-13,1987-02-17,1,275.6199951171875,282.4542803083147,TP,376,2465.0581136997675,0.0011868751792665072
1987-02-17,1987-02-18,1,279.70001220703125,286.9957275390625,TP,371,2601.9416836547853,0.0012512966919401673
1987-02-27,1987-03-05,1,282.9599914550781,290.35569981166293,TP,367,2609.37865000261,0.001253304938290861
1987-03-03,1987-03-05,1,283.0,290.3371320452009,TP,368,2594.9205926339373,0.0012448005058344172
1987-03-04,1987-03-05,1,284.1199951171875,290.9714093889509,TP,367,2409.196999529166,0.0011542708375942704
1987-03-17,1987-03-18,1,288.0899963378906,293.60570853097096,TP,362,1891.3992352207642,0.0009051438700207865
1987-03-18,1987-03-23,1,292.489990234375,298.19141932896207,TP,357,1929.991260253912,0.0009227771388147268
1987-03-19,1987-03-23,1,292.7300109863281,298.4371555873326,TP,357,1931.9460086364775,0.0009228601586967444
1987-03-20,1987-03-23,1,294.0799865722656,299.84712873186385,TP,356,1947.410133597241,0.0009293894309808377
1987-03-24,1987-03-30,-1,301.1700134277344,294.837149483817,TP,348,2098.0294878104046,0.0010003418782136618
1987-03-25,1987-03-30,-1,301.5199890136719,295.57569667271207,TP,348,1962.6847784772544,0.0009348742354518317
1987-03-26,1987-03-30,-1,300.3900146484375,294.46714564732144,TP,349,1961.2451662771985,0.0009333159802746119
1987-03-27,1987-03-30,-1,300.9599914550781,294.9742693219866,TP,349,1982.9819874311258,0.0009427801717472753
1987-03-31,1987-04-03,1,289.2099914550781,296.3771449497768,TP,363,2495.6934916774176,0.0011854238639655785
1987-04-01,1987-04-03,1,291.5899963378906,298.7028590611049,TP,361,2461.4794544023757,0.001167788290894551
1987-04-02,1987-04-03,1,292.4100036621094,299.77858189174106,TP,360,2546.4205613490453,0.0012066773629452524
1987-04-03,1987-04-03,1,293.6400146484375,301.0857369559152,TP,359,2566.5975431257034,0.001214772830450829
1987-04-06,1987-04-09,-1,300.4599914550781,292.1928405761719,TP,352,2803.2751923828123,0.0013251827699174408
1987-04-07,1987-04-09,-1,301.94000244140625,294.05999755859375,TP,350,2651.322708129883,0.0012516920668654422
1987-04-08,1987-04-13,-1,296.7200012207031,288.3728550502232,TP,357,2873.002142425534,0.001354651539966424
1987-04-09,1987-04-13,-1,297.25,288.6428484235491,TP,357,2965.6348627929774,0.001396437182318365
1987-04-10,1987-04-14,-1,292.82000732421875,283.9100036621094,TP,363,3127.0376666870116,0.0014703840947570517
1987-04-13,1987-04-14,-1,292.4800109863281,283.69429670061385,TP,364,3090.5372760009736,0.0014510873601719185
1987-04-15,1987-04-21,1,279.1700134277344,289.87286376953125,TP,382,3980.845885437012,0.0018664020174056382
1987-04-22,1987-04-24,-1,293.04998779296875,281.6085641043527,TP,364,4057.008027099604,0.0018985668123291148
1987-04-28,1987-05-05,1,281.8299865722656,294.3999808175223,TP,379,4656.214254041392,0.002174849547869282
1987-04-29,1987-05-05,1,282.5799865722656,294.74141584123885,TP,379,4501.083878029963,0.0020978279589295616
1987-04-30,1987-05-07,1,284.5799865722656,296.7256992885045,TP,377,4470.6470390843015,0.0020792802364709064
1987-05-12,1987-05-19,-1,291.57000732421875,281.78572736467635,TP,369,3501.80997236851,0.0016252985017727046
1987-05-13,1987-05-18,-1,293.3099975585937,284.00571550641735,TP,367,3306.0267440447155,0.0015319395806173998
1987-05-14,1987-05-18,-1,293.9800109863281,284.8242972237723,TP,367,3251.2562868260034,0.0015042557347447144
1987-05-15,1987-05-18,-1,294.2300109863281,285.57287161690846,TP,367,3068.1877345450353,0.0014174234099354466
1987-05-18,1987-05-19,-1,287.42999267578125,278.9299970354353,TP,377,3095.1372491716565,0.0014278495216155783
1987-05-19,1987-05-20,-1,286.6600036621094,278.0542994907924,TP,378,3143.5986953735382,0.0014481380453791766
1987-05-20,1987-05-26,1,279.6199951171875,288.8899884905134,TP,388,3487.264870744987,0.0016041291656599113
1987-05-21,1987-05-26,1,278.2300109863281,287.26715087890625,TP,391,3423.7337637023925,0.0015723827822511618
1987-05-22,1987-05-27,1,280.1700134277344,289.33715384347096,TP,389,3456.031486498142,0.001584724030453496
1987-05-26,1987-05-28,1,282.1600036621094,291.2642865862165,TP,387,3413.161570212216,0.0015625902423805653
1987-06-03,1987-06-09,1,288.5599975585937,297.45428030831465,TP,379,3260.568923069536,0.0014904024339617756
1987-06-08,1987-06-12,1,293.4599914550781,301.86427089146207,TP,373,3024.3356529584676,0.0013803631718935009
1987-06-10,1987-06-16,1,297.2799987792969,304.79142107282365,TP,369,2661.0185067618204,0.0012128642602275974
1987-06-11,1987-06-17,1,297.5,305.1928492954799,TP,369,2727.883890032084,0.001241834622139448
1987-06-12,1987-06-18,1,298.7699890136719,306.08712332589283,TP,368,2581.7580709402814,0.0011738549583536644
1987-06-15,1987-06-22,1,301.6199951171875,308.989990234375,TP,365,2578.956919555664,0.0011712065246549312
1987-06-16,1987-06-22,1,303.1199951171875,309.85284859793524,TP,363,2332.993255283889,0.0010582652316061308
1987-06-23,1987-06-30,-1,309.6600036621094,303.8271484375,TP,356,1965.2574986572265,0.0008905148192777142
1987-06-24,1987-07-01,-1,308.44000244140625,302.9242946079799,TP,358,1863.2018834926089,0.000843519311945137
1987-06-26,1987-06-30,-1,308.94000244140625,303.3485761369978,TP,357,1884.8476098022375,0.000852599703470295
1987-06-30,1987-07-01,-1,307.8900146484375,302.75144740513394,TP,359,1733.2131250871873,0.0007833408621404593
1987-07-01,1987-07-09,1,303.989990234375,309.10569981166293,TP,364,1750.465929687494,0.0007905191724168453
1987-07-02,1987-07-07,1,302.9599914550781,308.07570103236606,TP,365,1755.6535988289909,0.0007922356722699828
1987-07-07,1987-07-14,1,304.9100036621094,310.0114266531808,TP,363,1740.1342144295886,0.0007846109798971465
1987-07-10,1987-07-17,1,307.54998779296875,312.9071262904576,TP,360,1816.8518634905163,0.0008185600316701473
1987-07-14,1987-07-17,1,307.6700134277344,312.9857221330915,TP,361,1806.9019677865047,0.0008134114037294628
1987-07-17,1987-07-22,-1,312.7099914550781,307.29571533203125,TP,355,1810.0559767150878,0.0008141689867014482
1987-07-20,1987-07-21,-1,314.5599975585937,309.20143781389504,TP,353,1779.5319107404407,0.0007997880012893343
1987-07-22,1987-07-29,1,308.5599975585937,314.1842738560267,TP,360,1912.6578679547963,0.0008589328067146545
1987-07-23,1987-07-29,1,308.5,314.1857038225446,TP,361,1940.170579938604,0.0008705404280583552
1987-07-24,1987-07-29,1,307.82000732421875,313.5242832728795,TP,362,1952.5170507638145,0.0008753181998394636
1987-07-27,1987-07-29,1,309.29998779296875,314.8585510253906,TP,360,1888.7347680664063,0.0008459839403708783
1987-07-28,1987-07-30,1,310.6499938964844,315.94999040876115,TP,359,1790.1754000985254,0.0008011604058690989
1987-07-29,1987-07-30,1,312.3399963378906,317.5799909319196,TP,357,1758.172691375721,0.0007862082973078546
1987-07-30,1987-08-06,1,315.69000244140625,321.1842825753348,TP,354,1832.2209065464508,0.0008186770487477483
1987-08-05,1987-08-06,1,316.25,321.894282749721,TP,354,1885.123593401239,0.0008416261257717253
1987-08-06,1987-08-10,1,318.489990234375,324.29141671316967,TP,351,1923.5107074846626,0.0008580421607162498
1987-08-07,1987-08-11,1,322.1000061035156,328.2414332798549,TP,348,2024.1258552420454,0.0009021506135623541
1987-08-10,1987-08-11,1,322.9800109863281,328.97572108677457,TP,347,1967.4373410426604,0.0008760942376875858
1987-08-11,1987-08-12,1,328.0199890136719,334.03712681361606,TP,342,1944.678291338234,0.0008652016995297563
1987-08-12,1987-08-18,-1,333.32000732421875,326.80286952427457,TP,337,2082.9465961129267,0.0009259171819173843
1987-08-14,1987-08-18,-1,334.6300048828125,327.8814392089844,TP,336,2154.082384765625,0.0009566528780996682
1987-08-17,1987-08-18,-1,333.9800109863281,327.0371660505022,TP,337,2226.1874796709417,0.0009877306685548252
1987-08-19,1987-08-25,1,329.260009765625,336.81142752511164,TP,342,2468.977950404587,0.0010943727231000572
1987-08-20,1987-08-28,1,331.489990234375,327.6807098388672,SL,340,-1408.8619311523437,-0.0006237943868770216
1987-08-24,1987-08-28,-1,335.8900146484375,327.9285975864955,TP,335,2553.5515608433343,0.001131328309587579
1987-08-26,1987-08-28,-1,336.7699890136719,328.62428065708707,TP,335,2614.9943531363297,0.0011572407730376078
1987-08-27,1987-09-01,-1,334.5599975585937,326.6514282226562,TP,338,2559.01515637207,0.0011311586912542333
1987-08-28,1987-09-01,-1,331.3699951171875,323.29856654575894,TP,341,2638.3599745221763,0.001164913692828433
1987-09-01,1987-09-02,-1,329.8099975585937,322.16713605608254,TP,343,2507.376666198728,0.0011057925486678535
1987-09-02,1987-09-08,-1,323.3999938964844,314.92284720284596,TP,350,2852.811344909677,0.0012567449761390077
1987-09-03,1987-09-08,-1,321.4700012207031,312.6171395438058,TP,353,3010.58126151384,0.0013245824736066224
1987-09-04,1987-09-08,-1,320.2099914550781,310.86427089146207,TP,355,3203.0562531171468,0.0014074025640510533
1987-09-09,1987-09-14,1,313.6000061035156,323.43287440708707,TP,363,3454.4943919808584,0.0015157496146298338
1987-09-10,1987-09-14,1,313.9200134277344,323.7200230189732,TP,363,3442.450516745434,0.0015081790281125506
1987-09-14,1987-09-21,-1,322.0199890136719,311.9971269880022,TP,354,3433.0980809762223,0.0015018166050647609
1987-09-15,1987-09-21,-1,323.07000732421875,313.1285705566406,TP,354,3403.901833129883,0.0014868117211577353
1987-09-22,1987-09-23,1,310.5400085449219,321.0857195172991,TP,369,3775.7780856541135,0.0016467974140615955
1987-10-02,1987-10-07,-1,327.3299865722656,318.4257027762277,TP,350,3000.9338333129826,0.0013066989073687945
1987-10-05,1987-10-06,-1,328.07000732421875,319.4071524483817,TP,350,2916.1747039794977,0.0012681351042957872
1987-10-06,1987-10-06,-1,328.0799865722656,319.84141322544644,TP,350,2767.6726760864203,0.0012020327970245744
1987-10-07,1987-10-12,-1,319.2200012207031,310.4071480887277,TP,361,3065.201560202456,0.001329654802296502
1987-10-08,1987-10-12,-1,318.5400085449219,309.587149483817,TP,362,3124.623497026713,0.0013536316012375332
1987-10-09,1987-10-15,-1,314.1600036621094,304.46571568080356,TP,367,3441.5069677952415,0.0014888946394228065
1987-10-12,1987-10-15,-1,311.07000732421875,301.8714338030134,TP,372,3305.1513071637746,0.0014277774588477483
1987-10-14,1987-10-14,-1,314.5199890136719,305.9042750767299,TP,368,3053.8393728376145,0.001317333486750672
1987-10-15,1987-10-16,-1,305.2099914550781,295.61570957728793,TP,380,3528.847316807344,0.001520234820105229
1987-10-16,1987-10-16,-1,298.0799865722656,287.8128444126674,TP,389,3876.965185307097,0.0016676694782573598
1987-10-19,1987-10-19,-1,282.70001220703125,270.6857212611607,TP,411,4820.683873735697,0.002070156008758563
1987-10-20,1987-10-20,1,225.0599975585937,244.71857343401223,TP,518,10065.56122473145,0.004313544568686784
1987-10-22,1987-10-26,-1,258.239990234375,232.33570425851005,TP,453,11616.658831490651,0.004956877768841741
1987-11-23,1987-11-30,-1,242.0,229.07714189801897,TP,486,6161.897037562783,0.0026163388218429255
1987-11-24,1987-11-30,-1,242.97999572753903,231.5542798723493,TP,485,5422.626891839166,0.0022964367804368625
1987-11-25,1987-11-30,-1,246.4199981689453,234.95714024135043,TP,480,5382.89020612445,0.002274385646133377
1987-11-27,1987-11-30,-1,244.1100006103516,233.4914289202009,TP,485,5030.61391942707,0.0021207180886908443
1987-11-30,1987-11-30,-1,240.2700042724609,230.1871468680245,TP,494,4861.238175680984,0.0020449788062604996
1987-12-04,1987-12-09,1,225.1999969482422,236.06285095214847,TP,528,5615.681315673843,0.002357529574436483
1987-12-07,1987-12-09,1,223.97999572753903,234.94999258858817,TP,533,5726.626989216414,0.002398451462882156
1987-12-08,1987-12-09,1,228.7700042724609,239.78143092564173,TP,523,5638.329427379072,0.0023558199642864297
1987-12-09,1987-12-16,1,234.91000366210932,245.96143014090396,TP,510,5515.4234023175895,0.0022990509318812457
1987-12-11,1987-12-15,1,233.6000061035156,244.96286010742185,TP,514,5719.4365548706055,0.0023786232664467196
1987-12-14,1987-12-16,1,235.3000030517578,246.09285627092635,TP,512,5404.4672466517895,0.0022422989249119853
1987-12-29,1988-01-04,1,245.5800018310547,255.2414311000279,TP,491,4622.181990166804,0.0019134403707256292
1987-12-30,1988-01-04,1,244.6300048828125,253.63000706263952,TP,494,4324.153854422439,0.0017866472980570315
1988-01-06,1988-01-08,-1,258.6400146484375,249.7871551513672,TP,468,4021.0947177734374,0.0016584666909116078
1988-01-07,1988-01-08,-1,258.8699951171875,250.25570460728238,TP,469,3917.692221435539,0.0016131438557660256
1988-01-08,1988-01-08,-1,261.04998779296875,252.4599805559431,TP,465,3871.9651208931946,0.0015917476064245858
1988-01-22,1988-01-29,1,243.13999938964844,256.4114314488003,TP,501,6526.174321940855,0.0026786174979384187
1988-02-08,1988-02-16,1,250.9499969482422,259.7342856270926,TP,486,4146.202599404463,0.0016972303818972004
1988-02-09,1988-02-11,1,249.1100006103516,257.6885746547154,TP,491,4088.7668454829522,0.0016708834264421888
1988-02-10,1988-02-16,1,251.7400054931641,259.587149483817,TP,486,3690.366336787623,0.001505560579528682
1988-02-12,1988-02-22,1,255.9499969482422,263.855712890625,TP,479,3663.2378878631594,0.0014922463055916631
1988-02-16,1988-02-22,1,257.6099853515625,265.0356990269252,TP,477,3418.1854601353198,0.0013903476951291802
